,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,tempc,dewpc,rh
8692,20/06/2017 13:47,11104,4,DRUG,Queens,20/06/2017 0:00,20/06/2017 13:00,13,2017,464,377,1,171712162,74,64,23.33333333,17.77777778,71.08109999
8693,20/06/2017 16:50,10463,4,RESPIR,Bronx,20/06/2017 0:00,20/06/2017 16:00,16,2017,234,226,1,171712981,81,58,27.22222222,14.44444444,45.55336719
8694,20/06/2017 20:13,10473,2,CARDBR,Bronx,20/06/2017 0:00,20/06/2017 20:00,20,2017,812,761,1,171713789,80,53,26.66666667,11.66666667,39.26193462
8695,20/06/2017 23:38,11101,6,SICK,Queens,20/06/2017 0:00,20/06/2017 23:00,23,2017,309,242,0,171714558,80,53,26.66666667,11.66666667,39.26193462
8696,21/06/2017 6:14,11354,3,INJMAJ,Queens,21/06/2017 0:00,21/06/2017 6:00,6,2017,202,196,1,171720795,74,64,23.33333333,17.77777778,71.08109999
8697,21/06/2017 10:38,11206,6,SICK,Brooklyn,21/06/2017 0:00,21/06/2017 10:00,10,2017,216,211,1,171721562,72,61,22.22222222,16.11111111,68.43964588
8698,21/06/2017 13:37,11430,4,DRUG,Queens,21/06/2017 0:00,21/06/2017 13:00,13,2017,697,610,1,171722342,76,60,24.44444444,15.55555556,57.74689821
8699,21/06/2017 16:41,11203,6,SICK,Brooklyn,21/06/2017 0:00,21/06/2017 16:00,16,2017,352,299,1,171723143,79,55,26.11111111,12.77777778,43.66238275
8700,21/06/2017 19:57,10474,3,INJMAJ,Bronx,21/06/2017 0:00,21/06/2017 19:00,19,2017,656,544,1,171723934,82,57,27.77777778,13.88888889,42.52197917
8701,21/06/2017 23:40,10016,3,CARD,Manhattan,21/06/2017 0:00,21/06/2017 23:00,23,2017,203,180,0,171724718,80,58,26.66666667,14.44444444,47.07932031
8702,22/06/2017 6:17,11101,4,DRUG,Queens,22/06/2017 0:00,22/06/2017 6:00,6,2017,518,514,1,171730701,69,62,20.55555556,16.66666667,78.50376164
8703,22/06/2017 10:39,10304,5,INJURY,SI and Richmond,22/06/2017 0:00,22/06/2017 10:00,10,2017,412,396,1,171731483,70,58,21.11111111,14.44444444,65.84612945
8704,22/06/2017 13:39,11238,2,UNC,Brooklyn,22/06/2017 0:00,22/06/2017 13:00,13,2017,417,393,1,171732277,77,55,25,12.77777778,46.66615561
8705,22/06/2017 16:36,10312,4,MVAINJ,SI and Richmond,22/06/2017 0:00,22/06/2017 16:00,16,2017,639,598,1,171733061,82,59,27.77777778,15,45.69091083
8706,22/06/2017 19:50,10452,6,SICK,Bronx,22/06/2017 0:00,22/06/2017 19:00,19,2017,673,649,1,171733856,82,61,27.77777778,16.11111111,49.06459117
8707,22/06/2017 22:59,11206,5,ABDPN,Brooklyn,22/06/2017 0:00,22/06/2017 22:00,22,2017,522,463,0,171734626,80,61,26.66666667,16.11111111,52.39624847
8708,23/06/2017 4:11,10458,3,ALTMEN,Bronx,23/06/2017 0:00,23/06/2017 4:00,4,2017,489,397,0,171740595,80,69,26.66666667,20.55555556,69.22528411
8709,23/06/2017 9:40,10118,7,EDP,Manhattan,23/06/2017 0:00,23/06/2017 9:00,9,2017,980,926,1,171741372,78,70,25.55555556,21.11111111,76.50550908
8710,23/06/2017 12:45,11213,3,CARD,Brooklyn,23/06/2017 0:00,23/06/2017 12:00,12,2017,373,351,1,171742144,80,72,26.66666667,22.22222222,76.65884589
8711,23/06/2017 15:52,10458,6,SICK,Bronx,23/06/2017 0:00,23/06/2017 15:00,15,2017,543,518,1,171742938,81,72,27.22222222,22.22222222,74.18990442
8712,23/06/2017 18:58,11433,7,EDP,Queens,23/06/2017 0:00,23/06/2017 18:00,18,2017,"1,077","1,051",1,171743755,81,72,27.22222222,22.22222222,74.18990442
8713,23/06/2017 22:04,10025,5,INJURY,Manhattan,23/06/2017 0:00,23/06/2017 22:00,22,2017,,,0,171744534,82,73,27.77777778,22.77777778,74.27230674
8714,24/06/2017 2:10,11212,4,DRUG,Brooklyn,24/06/2017 0:00,24/06/2017 2:00,2,2017,341,308,0,171750384,77,74,25,23.33333333,90.50619217
8715,24/06/2017 8:18,10467,3,INJMAJ,Bronx,24/06/2017 0:00,24/06/2017 8:00,8,2017,229,224,1,171751162,73,71,22.77777778,21.66666667,93.4850347
8716,24/06/2017 12:26,11413,4,RESPIR,Queens,24/06/2017 0:00,24/06/2017 12:00,12,2017,383,373,1,171751929,71.33333333,70,21.85185185,21.11111111,95.58692804
8717,24/06/2017 15:49,10308,7,EDP,SI and Richmond,24/06/2017 0:00,24/06/2017 15:00,15,2017,607,601,1,171752722,81,62,27.22222222,16.66666667,52.52558635
8718,24/06/2017 19:10,11215,3,SEIZR,Brooklyn,24/06/2017 0:00,24/06/2017 19:00,19,2017,227,215,1,171753505,83,55,28.33333333,12.77777778,38.27141948
8719,24/06/2017 22:23,11205,4,DRUG,Brooklyn,24/06/2017 0:00,24/06/2017 22:00,22,2017,250,231,0,171754301,82,55,27.77777778,12.77777778,39.54705138
8720,25/06/2017 2:05,11216,3,CARD,Brooklyn,25/06/2017 0:00,25/06/2017 2:00,2,2017,422,403,0,171760473,79,58,26.11111111,14.44444444,48.6615732
8721,25/06/2017 7:22,10034,7,INJMIN,Manhattan,25/06/2017 0:00,25/06/2017 7:00,7,2017,383,367,1,171761302,71,59,21.66666667,15,65.95360151
8722,25/06/2017 11:57,11232,5,INJURY,Brooklyn,25/06/2017 0:00,25/06/2017 11:00,11,2017,226,213,1,171762075,73,59,22.77777778,15,61.63447424
8723,25/06/2017 15:30,11208,2,UNC,Brooklyn,25/06/2017 0:00,25/06/2017 15:00,15,2017,308,286,1,171762882,80,59,26.66666667,15,48.79657607
8724,25/06/2017 18:49,11209,2,CARDBR,Brooklyn,25/06/2017 0:00,25/06/2017 18:00,18,2017,163,139,1,171763658,80,56,26.66666667,13.33333333,43.80273665
8725,25/06/2017 22:07,10304,2,CARDBR,SI and Richmond,25/06/2017 0:00,25/06/2017 22:00,22,2017,269,259,0,171764446,76,58,24.44444444,14.44444444,53.76938812
8726,26/06/2017 2:35,11215,6,SICK,Brooklyn,26/06/2017 0:00,26/06/2017 2:00,2,2017,519,346,0,171770388,78,51,25.55555556,10.55555556,38.97443431
8727,26/06/2017 9:12,10022,4,MVAINJ,Manhattan,26/06/2017 0:00,26/06/2017 9:00,9,2017,468,454,1,171771182,64,51,17.77777778,10.55555556,62.8371559
8728,26/06/2017 12:21,10014,4,DRUG,Manhattan,26/06/2017 0:00,26/06/2017 12:00,12,2017,455,447,1,171771958,69,52,20.55555556,11.11111111,54.82690213
8729,26/06/2017 15:32,10025,4,MVAINJ,Manhattan,26/06/2017 0:00,26/06/2017 15:00,15,2017,331,273,1,171772746,77,47,25,8.333333333,34.70300099
8730,26/06/2017 18:45,10031,4,DRUG,Manhattan,26/06/2017 0:00,26/06/2017 18:00,18,2017,551,543,1,171773519,77,50,25,10,38.82978336
8731,26/06/2017 22:21,10018,6,SICK,Manhattan,26/06/2017 0:00,26/06/2017 22:00,22,2017,616,585,0,171774316,74,53,23.33333333,11.66666667,47.97642728
8732,27/06/2017 3:28,11235,5,INJURY,Brooklyn,27/06/2017 0:00,27/06/2017 3:00,3,2017,405,377,0,171780457,72,47,22.22222222,8.333333333,41.08985333
8733,27/06/2017 9:23,10002,3,SEIZR,Manhattan,27/06/2017 0:00,27/06/2017 9:00,9,2017,209,197,1,171781246,61,59,16.11111111,15,93.18547594
8734,27/06/2017 12:40,11357,5,INJURY,Queens,27/06/2017 0:00,27/06/2017 12:00,12,2017,436,427,1,171782023,65,61,18.33333333,16.11111111,86.97419617
8735,27/06/2017 15:38,11220,4,SICPED,Brooklyn,27/06/2017 0:00,27/06/2017 15:00,15,2017,116,85,1,171782805,71,63,21.66666667,17.22222222,75.95270638
8736,27/06/2017 18:40,10473,3,INJMAJ,Bronx,27/06/2017 0:00,27/06/2017 18:00,18,2017,184,155,1,171783608,76,57,24.44444444,13.88888889,51.87212134
8737,27/06/2017 22:10,11221,2,ANAPH,Brooklyn,27/06/2017 0:00,27/06/2017 22:00,22,2017,437,418,0,171784388,73,51,22.77777778,10.55555556,46.1058612
8738,28/06/2017 3:33,11212,5,INJURY,Brooklyn,28/06/2017 0:00,28/06/2017 3:00,3,2017,584,563,0,171790437,66,51,18.88888889,10.55555556,58.61123117
8739,28/06/2017 9:58,10457,2,CARDBR,Bronx,28/06/2017 0:00,28/06/2017 9:00,9,2017,56,44,1,171791233,62,51,16.66666667,10.55555556,67.40022087
8740,28/06/2017 12:56,10458,6,SICK,Bronx,28/06/2017 0:00,28/06/2017 12:00,12,2017,"1,469",537,1,171792001,65,50,18.33333333,10,58.48535001
8741,28/06/2017 16:11,11207,6,SICK,Brooklyn,28/06/2017 0:00,28/06/2017 16:00,16,2017,694,678,1,171792791,75,48,23.88888889,8.888888889,38.53866596
8742,28/06/2017 19:21,10303,4,INJURY,SI and Richmond,28/06/2017 0:00,28/06/2017 19:00,19,2017,187,172,1,171793561,76,49,24.44444444,9.444444444,38.68452817
8743,28/06/2017 22:55,11102,4,UNKNOW,Queens,28/06/2017 0:00,28/06/2017 22:00,22,2017,168,145,0,171794317,77,49,25,9.444444444,37.4089073
8744,29/06/2017 5:27,10306,4,RESPIR,SI and Richmond,29/06/2017 0:00,29/06/2017 5:00,5,2017,222,216,1,171800566,70,53,21.11111111,11.66666667,54.95764763
8745,29/06/2017 11:00,10032,1,ARREST,Manhattan,29/06/2017 0:00,29/06/2017 11:00,11,2017,202,185,1,171801382,70,58,21.11111111,14.44444444,65.84612945
8746,29/06/2017 14:05,11201,7,EDP,Brooklyn,29/06/2017 0:00,29/06/2017 14:00,14,2017,495,488,1,171802174,76,61,24.44444444,16.11111111,59.83046483
8747,29/06/2017 17:10,11235,6,SICK,Brooklyn,29/06/2017 0:00,29/06/2017 17:00,17,2017,256,212,1,171802945,81,62,27.22222222,16.66666667,52.52558635
8748,29/06/2017 20:39,11229,4,UNKNOW,Brooklyn,29/06/2017 0:00,29/06/2017 20:00,20,2017,642,570,0,171803733,80,65,26.66666667,18.33333333,60.29883022
8749,30/06/2017 0:21,11377,3,CARD,Queens,30/06/2017 0:00,30/06/2017 0:00,0,2017,234,227,0,171810085,77,63,25,17.22222222,62.09318923
8750,30/06/2017 7:56,11203,3,CARD,Brooklyn,30/06/2017 0:00,30/06/2017 7:00,7,2017,200,168,1,171810882,73,61,22.77777778,16.11111111,66.16656419
8751,30/06/2017 11:29,10306,4,UNKNOW,SI and Richmond,30/06/2017 0:00,30/06/2017 11:00,11,2017,565,547,1,171811637,74,63,23.33333333,17.22222222,68.63973972
8752,30/06/2017 14:23,10457,2,DIFFBR,Bronx,30/06/2017 0:00,30/06/2017 14:00,14,2017,369,364,1,171812417,81,65,27.22222222,18.33333333,58.3507859
8753,30/06/2017 17:39,11361,6,SICK,Queens,30/06/2017 0:00,30/06/2017 17:00,17,2017,282,257,1,171813228,88,68,31.11111111,20,51.60592334
8754,30/06/2017 20:46,11101,2,CARDBR,Queens,30/06/2017 0:00,30/06/2017 20:00,20,2017,476,451,0,171814023,87,69,30.55555556,20.55555556,55.15240897
8755,01/07/2017 0:18,11104,3,INJMAJ,Queens,01/07/2017 0:00,01/07/2017 0:00,0,2017,263,256,0,171820065,83,69,28.33333333,20.55555556,62.76152
8756,01/07/2017 5:09,10026,4,DRUG,Manhattan,01/07/2017 0:00,01/07/2017 5:00,5,2017,325,302,0,171820838,78,68,25.55555556,20,71.44916857
8757,01/07/2017 10:55,11226,6,SICK,Brooklyn,01/07/2017 0:00,01/07/2017 10:00,10,2017,359,347,1,171821628,77,70,25,21.11111111,79.079282
8758,01/07/2017 14:17,10002,7,EDP,Manhattan,01/07/2017 0:00,01/07/2017 14:00,14,2017,523,497,1,171822434,79,71.5,26.11111111,21.94444444,77.89065845
8759,01/07/2017 17:59,11219,3,CARD,Brooklyn,01/07/2017 0:00,01/07/2017 17:00,17,2017,426,414,1,171823235,85,72,29.44444444,22.22222222,65.15256903
8760,01/07/2017 21:26,10467,2,DIFFBR,Bronx,01/07/2017 0:00,01/07/2017 21:00,21,2017,435,417,0,171824009,79,73,26.11111111,22.77777778,81.93342954
8761,02/07/2017 1:04,10475,7,EDP,Bronx,02/07/2017 0:00,02/07/2017 1:00,1,2017,919,885,0,171830184,71,69,21.66666667,20.55555556,93.43694994
8762,02/07/2017 6:26,11208,5,INJURY,Brooklyn,02/07/2017 0:00,02/07/2017 6:00,6,2017,"1,282","1,277",1,171830969,72,71,22.22222222,21.66666667,96.68217944
8763,02/07/2017 11:30,10456,7,EDP,Bronx,02/07/2017 0:00,02/07/2017 11:00,11,2017,428,409,1,171831750,75,69,23.88888889,20.55555556,81.68609636
8764,02/07/2017 15:17,11102,2,STATEP,Queens,02/07/2017 0:00,02/07/2017 15:00,15,2017,213,199,1,171832534,83,63,28.33333333,17.22222222,50.96236591
8765,02/07/2017 18:54,10028,7,EDP,Manhattan,02/07/2017 0:00,02/07/2017 18:00,18,2017,218,190,1,171833326,87,63,30.55555556,17.22222222,44.76755461
8766,02/07/2017 22:24,10458,6,SICK,Bronx,02/07/2017 0:00,02/07/2017 22:00,22,2017,577,522,0,171834129,85,64,29.44444444,17.77777778,49.46170284
8767,03/07/2017 3:02,10303,1,ARREST,SI and Richmond,03/07/2017 0:00,03/07/2017 3:00,3,2017,413,396,0,171840452,82,64,27.77777778,17.77777778,54.53373337
8768,03/07/2017 9:37,10025,6,SICK,Manhattan,03/07/2017 0:00,03/07/2017 9:00,9,2017,315,237,1,171841240,75,61,23.88888889,16.11111111,61.86517777
8769,03/07/2017 13:12,11374,4,UNKNOW,Queens,03/07/2017 0:00,03/07/2017 13:00,13,2017,645,640,1,171842011,81,58,27.22222222,14.44444444,45.55336719
8770,03/07/2017 16:28,10021,3,CARD,Manhattan,03/07/2017 0:00,03/07/2017 16:00,16,2017,165,137,1,171842815,86,61,30,16.11111111,43.07731704
8771,03/07/2017 19:34,11432,2,TRAUMA,Queens,03/07/2017 0:00,03/07/2017 19:00,19,2017,312,293,1,171843558,87,61,30.55555556,16.11111111,41.70904618
8772,03/07/2017 23:13,11218,6,SICK,Brooklyn,03/07/2017 0:00,03/07/2017 23:00,23,2017,240,235,0,171844346,78,64,25.55555556,17.77777778,62.20619966
8773,04/07/2017 4:28,11362,6,OTHER,Queens,04/07/2017 0:00,04/07/2017 4:00,4,2017,530,474,0,171850629,73,65,22.77777778,18.33333333,76.11326828
8774,04/07/2017 10:56,10003,2,UNC,Manhattan,04/07/2017 0:00,04/07/2017 10:00,10,2017,281,256,1,171851406,70,59,21.11111111,15,68.23701949
8775,04/07/2017 15:03,10306,2,UNC,SI and Richmond,04/07/2017 0:00,04/07/2017 15:00,15,2017,394,372,1,171852198,80,55,26.66666667,12.77777778,42.24061152
8776,04/07/2017 19:00,11229,4,MVAINJ,Brooklyn,04/07/2017 0:00,04/07/2017 19:00,19,2017,391,352,1,171853002,83,60,28.33333333,15.55555556,45.82781345
8777,04/07/2017 22:07,11235,5,INJURY,Brooklyn,04/07/2017 0:00,04/07/2017 22:00,22,2017,461,337,0,171853803,79,59,26.11111111,15,50.43573406
8778,05/07/2017 1:16,11208,3,STAB,Brooklyn,05/07/2017 0:00,05/07/2017 1:00,1,2017,,,0,171860283,77,57,25,13.88888889,50.16838872
8779,05/07/2017 7:20,10029,5,INJURY,Manhattan,05/07/2017 0:00,05/07/2017 7:00,7,2017,439,419,1,171861086,73,59,22.77777778,15,61.63447424
8780,05/07/2017 11:09,11217,3,ALTMEN,Brooklyn,05/07/2017 0:00,05/07/2017 11:00,11,2017,500,432,1,171861867,74,57,23.33333333,13.88888889,55.47343958
8781,05/07/2017 14:11,10001,7,INJMIN,Manhattan,05/07/2017 0:00,05/07/2017 14:00,14,2017,820,805,1,171862662,80,62,26.66666667,16.66666667,54.28165669
8782,05/07/2017 17:36,11210,4,MVAINJ,Brooklyn,05/07/2017 0:00,05/07/2017 17:00,17,2017,362,343,1,171863453,83,63,28.33333333,17.22222222,50.96236591
8783,05/07/2017 20:46,10016,7,EDP,Manhattan,05/07/2017 0:00,05/07/2017 20:00,20,2017,226,211,0,171864235,79,57,26.11111111,13.88888889,46.94226225
8784,06/07/2017 0:58,10454,6,SICK,Bronx,06/07/2017 0:00,06/07/2017 0:00,0,2017,"1,557","1,550",0,171870144,74,52,23.33333333,11.11111111,46.24695567
8785,06/07/2017 8:53,11212,2,UNC,Brooklyn,06/07/2017 0:00,06/07/2017 8:00,8,2017,303,297,1,171870916,72,61,22.22222222,16.11111111,68.43964588
8786,06/07/2017 12:13,10475,4,DRUG,Bronx,06/07/2017 0:00,06/07/2017 12:00,12,2017,578,554,1,171871683,72,60,22.22222222,15.55555556,66.0604111
8787,06/07/2017 15:32,11208,6,SICK,Brooklyn,06/07/2017 0:00,06/07/2017 15:00,15,2017,"1,695","1,682",1,171872480,74,59,23.33333333,15,59.59223201
8788,06/07/2017 18:49,10003,4,UNKNOW,Manhattan,06/07/2017 0:00,06/07/2017 18:00,18,2017,,,1,171873271,75,56,23.88888889,13.33333333,51.73937104
8789,06/07/2017 22:21,10017,4,DRUG,Manhattan,06/07/2017 0:00,06/07/2017 22:00,22,2017,493,473,0,171874048,74,55,23.33333333,12.77777778,51.60592334
8790,07/07/2017 3:25,11208,2,UNC,Brooklyn,07/07/2017 0:00,07/07/2017 3:00,3,2017,339,332,0,171880474,73,65,22.77777778,18.33333333,76.11326828
8791,07/07/2017 9:49,10455,7,EDP,Bronx,07/07/2017 0:00,07/07/2017 9:00,9,2017,541,515,1,171881260,70,68,21.11111111,20,93.41264051
8792,07/07/2017 13:15,10461,6,SICK,Bronx,07/07/2017 0:00,07/07/2017 13:00,13,2017,419,409,1,171882036,70,68,21.11111111,20,93.41264051
8793,07/07/2017 16:37,10455,6,SICK,Bronx,07/07/2017 0:00,07/07/2017 16:00,16,2017,493,477,1,171882823,71,69,21.66666667,20.55555556,93.43694994
8794,07/07/2017 20:02,11697,5,INJURY,Queens,07/07/2017 0:00,07/07/2017 20:00,20,2017,750,699,1,171883588,79,67,26.11111111,19.44444444,66.79002201
8795,07/07/2017 23:22,11205,2,DIFFBR,Brooklyn,07/07/2017 0:00,07/07/2017 23:00,23,2017,249,224,0,171884372,77,67,25,19.44444444,71.35802281
8796,08/07/2017 4:39,11216,2,DIFFBR,Brooklyn,08/07/2017 0:00,08/07/2017 4:00,4,2017,501,478,0,171890659,70,68,21.11111111,20,93.41264051
8797,08/07/2017 10:54,10019,7,EDP,Manhattan,08/07/2017 0:00,08/07/2017 10:00,10,2017,362,311,1,171891431,70,67,21.11111111,19.44444444,90.26375612
8798,08/07/2017 14:25,11238,2,DIFFBR,Brooklyn,08/07/2017 0:00,08/07/2017 14:00,14,2017,518,501,1,171892213,79,70,26.11111111,21.11111111,74.02351978
8799,08/07/2017 18:00,10471,4,RESPIR,Bronx,08/07/2017 0:00,08/07/2017 18:00,18,2017,788,769,1,171892996,83,66,28.33333333,18.88888889,56.59340333
8800,08/07/2017 21:21,10310,7,EDP,SI and Richmond,08/07/2017 0:00,08/07/2017 21:00,21,2017,97,90,0,171893770,82,64,27.77777778,17.77777778,54.53373337
8801,09/07/2017 0:57,11201,5,INJURY,Brooklyn,09/07/2017 0:00,09/07/2017 0:00,0,2017,393,385,0,171900196,77,60,25,15.55555556,55.85288932
8802,09/07/2017 6:55,11414,2,DIFFBR,Queens,09/07/2017 0:00,09/07/2017 6:00,6,2017,"1,105","1,057",1,171900979,73,55,22.77777778,12.77777778,53.37792454
8803,09/07/2017 12:03,11211,3,INJMAJ,Brooklyn,09/07/2017 0:00,09/07/2017 12:00,12,2017,230,220,1,171901748,71,53,21.66666667,11.66666667,53.11341194
8804,09/07/2017 16:04,11430,4,MVAINJ,Queens,09/07/2017 0:00,09/07/2017 16:00,16,2017,184,155,1,171902539,79,53,26.11111111,11.66666667,40.58480274
8805,09/07/2017 19:45,11217,3,PEDSTR,Brooklyn,09/07/2017 0:00,09/07/2017 19:00,19,2017,423,377,1,171903321,80,52,26.66666667,11.11111111,37.84276973
8806,09/07/2017 23:11,10304,4,DRUG,SI and Richmond,09/07/2017 0:00,09/07/2017 23:00,23,2017,305,299,0,171904097,78,54,25.55555556,12.22222222,43.52138723
8807,10/07/2017 5:28,10452,6,SICK,Bronx,10/07/2017 0:00,10/07/2017 5:00,5,2017,478,472,0,171910629,73,52,22.77777778,11.11111111,47.83734007
8808,10/07/2017 10:19,10459,2,UNC,Bronx,10/07/2017 0:00,10/07/2017 10:00,10,2017,329,311,1,171911400,71,54,21.66666667,12.22222222,55.0876685
8809,10/07/2017 13:30,10022,3,INJMAJ,Manhattan,10/07/2017 0:00,10/07/2017 13:00,13,2017,421,400,1,171912185,76,55,24.44444444,12.77777778,48.25252999
8810,10/07/2017 16:29,11203,2,UNC,Brooklyn,10/07/2017 0:00,10/07/2017 16:00,16,2017,,,1,171912972,83,58,28.33333333,14.44444444,42.6617333
8811,10/07/2017 19:35,11103,4,RESPIR,Queens,10/07/2017 0:00,10/07/2017 19:00,19,2017,298,290,1,171913759,82,65,27.77777778,18.33333333,56.47165189
8812,10/07/2017 22:51,11363,5,INJURY,Queens,10/07/2017 0:00,10/07/2017 22:00,22,2017,464,452,0,171914541,80,64,26.66666667,17.77777778,58.23134927
8813,11/07/2017 5:24,11365,6,SICK,Queens,11/07/2017 0:00,11/07/2017 5:00,5,2017,481,468,0,171920538,77,68,25,20,73.85499492
8814,11/07/2017 10:32,10452,2,UNC,Bronx,11/07/2017 0:00,11/07/2017 10:00,10,2017,357,350,1,171921347,75,69,23.88888889,20.55555556,81.68609636
8815,11/07/2017 13:37,10469,2,DIFFBR,Bronx,11/07/2017 0:00,11/07/2017 13:00,13,2017,698,679,1,171922121,76,67,24.44444444,19.44444444,73.76991711
8816,11/07/2017 16:36,10035,4,DRUG,Manhattan,11/07/2017 0:00,11/07/2017 16:00,16,2017,"1,080","1,009",1,171922897,82,69,27.77777778,20.55555556,64.83927191
8817,11/07/2017 19:48,10027,2,CARDBR,Manhattan,11/07/2017 0:00,11/07/2017 19:00,19,2017,291,285,1,171923669,84,70,28.88888889,21.11111111,62.87067553
8818,11/07/2017 23:18,11216,2,UNC,Brooklyn,11/07/2017 0:00,11/07/2017 23:00,23,2017,201,149,0,171924445,84,69,28.88888889,20.55555556,60.75668664
8819,12/07/2017 5:45,11236,6,SICK,Brooklyn,12/07/2017 0:00,12/07/2017 5:00,5,2017,485,453,1,171930653,79,71,26.11111111,21.66666667,76.58242682
8820,12/07/2017 10:25,10018,3,PEDSTR,Manhattan,12/07/2017 0:00,12/07/2017 10:00,10,2017,,,1,171931411,77,69,25,20.55555556,76.42808783
8821,12/07/2017 13:32,10010,5,INJURY,Manhattan,12/07/2017 0:00,12/07/2017 13:00,13,2017,349,333,1,171932184,79,70,26.11111111,21.11111111,74.02351978
8822,12/07/2017 16:23,11218,7,EDP,Brooklyn,12/07/2017 0:00,12/07/2017 16:00,16,2017,321,301,1,171932969,87,70,30.55555556,21.11111111,57.07390761
8823,12/07/2017 19:44,11694,5,INJURY,Queens,12/07/2017 0:00,12/07/2017 19:00,19,2017,427,418,1,171933773,87,70,30.55555556,21.11111111,57.07390761
8824,12/07/2017 23:05,11212,2,CARDBR,Brooklyn,12/07/2017 0:00,12/07/2017 23:00,23,2017,375,340,0,171934552,86,69,30,20.55555556,56.95474685
8825,13/07/2017 5:20,10029,7,EDP,Manhattan,13/07/2017 0:00,13/07/2017 5:00,5,2017,553,540,0,171940631,81,71,27.22222222,21.66666667,71.71919535
8826,13/07/2017 10:15,11209,3,INJMAJ,Brooklyn,13/07/2017 0:00,13/07/2017 10:00,10,2017,301,289,1,171941408,80,71,26.66666667,21.66666667,74.1069771
8827,13/07/2017 13:03,10038,6,SICK,Manhattan,13/07/2017 0:00,13/07/2017 13:00,13,2017,"2,007","1,825",1,171942188,86,70,30,21.11111111,58.93817488
8828,13/07/2017 16:01,11212,2,UNC,Brooklyn,13/07/2017 0:00,13/07/2017 16:00,16,2017,239,212,1,171942976,88,70,31.11111111,21.11111111,55.27420858
8829,13/07/2017 19:09,10017,3,CARD,Manhattan,13/07/2017 0:00,13/07/2017 19:00,19,2017,616,570,1,171943753,86,73,30,22.77777778,65.25578744
8830,13/07/2017 22:41,11358,2,CARDBR,Queens,13/07/2017 0:00,13/07/2017 22:00,22,2017,362,353,0,171944525,77,70,25,21.11111111,79.079282
8831,14/07/2017 4:27,10034,3,CARD,Manhattan,14/07/2017 0:00,14/07/2017 4:00,4,2017,330,293,0,171950544,73,68.75,22.77777778,20.41666667,86.60236047
8832,14/07/2017 10:39,11206,2,UNC,Brooklyn,14/07/2017 0:00,14/07/2017 10:00,10,2017,444,419,1,171951339,66,63,18.88888889,17.22222222,90.119585
8833,14/07/2017 14:35,11210,6,SICK,Brooklyn,14/07/2017 0:00,14/07/2017 14:00,14,2017,388,361,1,171952113,66,64,18.88888889,17.77777778,93.31357561
8834,14/07/2017 18:07,10309,5,INJURY,SI and Richmond,14/07/2017 0:00,14/07/2017 18:00,18,2017,27,7,1,171952897,69,67,20.55555556,19.44444444,93.3881504
8835,14/07/2017 22:01,10033,2,CVAC,Manhattan,14/07/2017 0:00,14/07/2017 22:00,22,2017,155,88,0,171953663,68.5,67,20.27777778,19.44444444,94.99479758
8836,15/07/2017 2:31,10456,6,SICK,Bronx,15/07/2017 0:00,15/07/2017 2:00,2,2017,610,596,0,171960413,68.66666667,67.33333333,20.37037037,19.62962963,95.54267691
8837,15/07/2017 9:01,10451,2,TRAUMA,Bronx,15/07/2017 0:00,15/07/2017 9:00,9,2017,229,209,1,171961195,68,67,20,19.44444444,96.6318978
8838,15/07/2017 12:53,10302,5,INJURY,SI and Richmond,15/07/2017 0:00,15/07/2017 12:00,12,2017,463,386,1,171961968,69.5,68,20.83333333,20,95.01351233
8839,15/07/2017 16:22,11212,5,OBLAB,Brooklyn,15/07/2017 0:00,15/07/2017 16:00,16,2017,441,435,1,171962755,80,67,26.66666667,19.44444444,64.62731978
8840,15/07/2017 19:53,10010,6,OTHER,Manhattan,15/07/2017 0:00,15/07/2017 19:00,19,2017,186,174,1,171963543,82,62,27.77777778,16.66666667,50.83170372
8841,15/07/2017 23:18,10454,5,INJURY,Bronx,15/07/2017 0:00,15/07/2017 23:00,23,2017,"2,118",734,0,171964347,80,60,26.66666667,15.55555556,50.5683924
8842,16/07/2017 3:05,11432,5,INJURY,Queens,16/07/2017 0:00,16/07/2017 3:00,3,2017,585,548,0,171970623,75,61,23.88888889,16.11111111,61.86517777
8843,16/07/2017 9:15,10038,3,INJMAJ,Manhattan,16/07/2017 0:00,16/07/2017 9:00,9,2017,160,143,1,171971429,69,62,20.55555556,16.66666667,78.50376164
