,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,HOUR_DATE,YR,MONTH,WKDAY,MDAY,HR,tempc,dewpc,rh,respmin,travmin
9334,10/10/2017 11:14,11354,6,SICK,Queens,10/10/2017 0:00,10/10/2017 11:00,11,2017,308,254,1,172831749,68,60,10/10/2017 11:00,2017,10,1,10,11,20,15.55555556,75.70780483,5.133333333,4.233333333
9335,10/10/2017 14:17,11417,5,INJURY,Queens,10/10/2017 0:00,10/10/2017 14:00,14,2017,487,478,1,172832545,72,60,10/10/2017 14:00,2017,10,1,10,14,22.22222222,15.55555556,66.0604111,8.116666667,7.966666667
9336,10/10/2017 17:07,11372,3,CARD,Queens,10/10/2017 0:00,10/10/2017 17:00,17,2017,301,292,1,172833328,80,60,10/10/2017 17:00,2017,10,1,10,17,26.66666667,15.55555556,50.5683924,5.016666667,4.866666667
9337,10/10/2017 20:04,10019,4,DRUG,Manhattan,10/10/2017 0:00,10/10/2017 20:00,20,2017,781,768,0,172834120,79,59,10/10/2017 20:00,2017,10,1,10,20,26.11111111,15,50.43573406,13.01666667,12.8
9338,10/10/2017 23:48,11206,5,ABDPN,Brooklyn,10/10/2017 0:00,10/10/2017 23:00,23,2017,344,310,0,172834884,75,60,10/10/2017 23:00,2017,10,1,10,23,23.88888889,15.55555556,59.71169059,5.733333333,5.166666667
9339,11/10/2017 6:56,11374,1,ARREST,Queens,11/10/2017 0:00,11/10/2017 6:00,6,2017,436,430,0,172840744,67,57,11/10/2017 6:00,2017,10,2,11,6,19.44444444,13.88888889,70.41389594,7.266666667,7.166666667
9340,11/10/2017 11:08,11238,6,SICK,Brooklyn,11/10/2017 0:00,11/10/2017 11:00,11,2017,404,395,1,172841518,68,55,11/10/2017 11:00,2017,10,2,11,11,20,12.77777778,63.30111068,6.733333333,6.583333333
9341,11/10/2017 13:58,11418,6,SICK,Queens,11/10/2017 0:00,11/10/2017 13:00,13,2017,420,316,1,172842292,70,56,11/10/2017 13:00,2017,10,2,11,13,21.11111111,13.33333333,61.28326969,7,5.266666667
9342,11/10/2017 17:07,11220,4,MVAINJ,Brooklyn,11/10/2017 0:00,11/10/2017 17:00,17,2017,0,0,1,172843078,75,59,11/10/2017 17:00,2017,10,2,11,17,23.88888889,15,57.62408233,0,0
9343,11/10/2017 20:38,10011,3,PEDSTR,Manhattan,11/10/2017 0:00,11/10/2017 20:00,20,2017,618,588,0,172843854,71,60,11/10/2017 20:00,2017,10,2,11,20,21.66666667,15.55555556,68.33865219,10.3,9.8
9344,12/10/2017 1:13,10025,5,INJURY,Manhattan,12/10/2017 0:00,12/10/2017 1:00,1,2017,568,548,0,172850175,65.25,60.5,12/10/2017 1:00,2017,10,3,12,1,18.47222222,15.83333333,84.71850083,9.466666667,9.133333333
9345,12/10/2017 8:40,11102,7,INJMIN,Queens,12/10/2017 0:00,12/10/2017 8:00,8,2017,303,298,1,172850956,59.33333333,55.66666667,12/10/2017 8:00,2017,10,3,12,8,15.18518519,13.14814815,87.74447536,5.05,4.966666667
9346,12/10/2017 11:55,10468,2,CARDBR,Bronx,12/10/2017 0:00,12/10/2017 11:00,11,2017,242,197,1,172851740,56,54,12/10/2017 11:00,2017,10,3,12,11,13.33333333,12.22222222,93.0523743,4.033333333,3.283333333
9347,12/10/2017 15:07,11220,7,EDP,Brooklyn,12/10/2017 0:00,12/10/2017 15:00,15,2017,580,575,1,172852518,60.33333333,50.66666667,12/10/2017 15:00,2017,10,3,12,15,15.74074074,10.37037037,70.61092758,9.666666667,9.583333333
9348,12/10/2017 18:30,10016,2,DIFFBR,Manhattan,12/10/2017 0:00,12/10/2017 18:00,18,2017,564,553,0,172853322,63,47,12/10/2017 18:00,2017,10,3,12,18,17.22222222,8.333333333,56.09465947,9.4,9.216666667
9349,12/10/2017 21:58,10027,4,RESPIR,Manhattan,12/10/2017 0:00,12/10/2017 21:00,21,2017,342,333,0,172854088,61,47,12/10/2017 21:00,2017,10,3,12,21,16.11111111,8.333333333,60.1910518,5.7,5.55
9350,13/10/2017 3:36,11207,3,OBMAJ,Brooklyn,13/10/2017 0:00,13/10/2017 3:00,3,2017,154,135,0,172860419,56,45,13/10/2017 3:00,2017,10,4,13,3,13.33333333,7.222222222,66.74358257,2.566666667,2.25
9351,13/10/2017 9:54,10467,6,SICK,Bronx,13/10/2017 0:00,13/10/2017 9:00,9,2017,670,665,1,172861201,52,45,13/10/2017 9:00,2017,10,4,13,9,11.11111111,7.222222222,77.16980366,11.16666667,11.08333333
9352,13/10/2017 13:11,11208,4,DRUG,Brooklyn,13/10/2017 0:00,13/10/2017 13:00,13,2017,651,626,1,172861974,57,48,13/10/2017 13:00,2017,10,4,13,13,13.88888889,8.888888889,72.04244288,10.85,10.43333333
9353,13/10/2017 16:26,10001,4,DRUG,Manhattan,13/10/2017 0:00,13/10/2017 16:00,16,2017,401,393,1,172862781,64,52,13/10/2017 16:00,2017,10,4,13,16,17.77777778,11.11111111,65.18704197,6.683333333,6.55
9354,13/10/2017 19:54,11365,3,ALTMEN,Queens,13/10/2017 0:00,13/10/2017 19:00,19,2017,605,562,0,172863556,65,52,13/10/2017 19:00,2017,10,4,13,19,18.33333333,11.11111111,62.95421654,10.08333333,9.366666667
9355,13/10/2017 23:32,11204,4,MVAINJ,Brooklyn,13/10/2017 0:00,13/10/2017 23:00,23,2017,434,428,0,172864330,63,56,13/10/2017 23:00,2017,10,4,13,23,17.22222222,13.33333333,78.0510237,7.233333333,7.133333333
9356,14/10/2017 4:16,11416,6,SICK,Queens,14/10/2017 0:00,14/10/2017 4:00,4,2017,264,255,0,172870670,62,58,14/10/2017 4:00,2017,10,5,14,4,16.66666667,14.44444444,86.82968129,4.4,4.25
9357,14/10/2017 10:13,11435,6,SICK,Queens,14/10/2017 0:00,14/10/2017 10:00,10,2017,368,359,1,172871463,62,61,14/10/2017 10:00,2017,10,5,14,10,16.66666667,16.11111111,96.55355158,6.133333333,5.983333333
9358,14/10/2017 13:59,10454,3,ALTMEN,Bronx,14/10/2017 0:00,14/10/2017 13:00,13,2017,483,432,1,172872233,64,62,14/10/2017 13:00,2017,10,5,14,13,17.77777778,16.66666667,93.2629178,8.05,7.2
9359,14/10/2017 17:30,11106,7,PD13,Queens,14/10/2017 0:00,14/10/2017 17:00,17,2017,373,367,1,172873016,71,63,14/10/2017 17:00,2017,10,5,14,17,21.66666667,17.22222222,75.95270638,6.216666667,6.116666667
9360,14/10/2017 21:02,10456,7,PD13,Bronx,14/10/2017 0:00,14/10/2017 21:00,21,2017,95,83,0,172873794,70,62,14/10/2017 21:00,2017,10,5,14,21,21.11111111,16.66666667,75.87161908,1.583333333,1.383333333
9361,15/10/2017 0:43,11238,4,UNKNOW,Brooklyn,15/10/2017 0:00,15/10/2017 0:00,0,2017,254,242,0,172880153,69,62,15/10/2017 0:00,2017,10,6,15,0,20.55555556,16.66666667,78.50376164,4.233333333,4.033333333
9362,15/10/2017 5:35,10460,5,INJURY,Bronx,15/10/2017 0:00,15/10/2017 5:00,5,2017,456,448,0,172880944,68,62,15/10/2017 5:00,2017,10,6,15,5,20,16.66666667,81.23663333,7.6,7.466666667
9363,15/10/2017 11:09,10472,2,UNC,Bronx,15/10/2017 0:00,15/10/2017 11:00,11,2017,469,436,1,172881713,66,63.5,15/10/2017 11:00,2017,10,6,15,11,18.88888889,17.5,91.70441364,7.816666667,7.266666667
9364,15/10/2017 14:58,10467,5,INJURY,Bronx,15/10/2017 0:00,15/10/2017 14:00,14,2017,,,1,172882497,69,64,15/10/2017 14:00,2017,10,6,15,14,20.55555556,17.77777778,84.18750443,0,0
9365,15/10/2017 18:50,10460,6,SICK,Bronx,15/10/2017 0:00,15/10/2017 18:00,18,2017,454,444,0,172883270,72,62,15/10/2017 18:00,2017,10,6,15,18,22.22222222,16.66666667,70.89352504,7.566666667,7.4
9366,15/10/2017 22:30,10025,2,DIFFBR,Manhattan,15/10/2017 0:00,15/10/2017 22:00,22,2017,81,51,0,172884049,70,61,15/10/2017 22:00,2017,10,6,15,22,21.11111111,16.11111111,73.24770058,1.35,0.85
9367,16/10/2017 4:28,11220,2,CARDBR,Brooklyn,16/10/2017 0:00,16/10/2017 4:00,4,2017,480,456,0,172890504,69,65,16/10/2017 4:00,2017,10,0,16,4,20.55555556,18.33333333,87.16202854,8,7.6
9368,16/10/2017 9:55,11233,7,EDP,Brooklyn,16/10/2017 0:00,16/10/2017 9:00,9,2017,"1,089","1,082",1,172891280,61,51,16/10/2017 9:00,2017,10,0,16,9,16.11111111,10.55555556,69.81732215,18.15,18.03333333
9369,16/10/2017 13:01,10032,3,CARD,Manhattan,16/10/2017 0:00,16/10/2017 13:00,13,2017,723,641,1,172892041,56,41,16/10/2017 13:00,2017,10,0,16,13,13.33333333,5,57.31816513,12.05,10.68333333
9370,16/10/2017 16:08,11212,2,DIFFBR,Brooklyn,16/10/2017 0:00,16/10/2017 16:00,16,2017,611,541,1,172892800,58,41,16/10/2017 16:00,2017,10,0,16,16,14.44444444,5,53.33920456,10.18333333,9.016666667
9371,16/10/2017 19:18,11375,5,INJURY,Queens,16/10/2017 0:00,16/10/2017 19:00,19,2017,242,234,0,172893575,56,39,16/10/2017 19:00,2017,10,0,16,19,13.33333333,3.888888889,53.05859742,4.033333333,3.9
9372,16/10/2017 23:14,10035,6,SICK,Manhattan,16/10/2017 0:00,16/10/2017 23:00,23,2017,595,563,0,172894334,53,34,16/10/2017 23:00,2017,10,0,16,23,11.66666667,1.111111111,48.63306639,9.916666667,9.383333333
9373,17/10/2017 6:36,11208,6,SICK,Brooklyn,17/10/2017 0:00,17/10/2017 6:00,6,2017,569,558,0,172900755,45,31,17/10/2017 6:00,2017,10,1,17,6,7.222222222,-0.555555556,58.09403553,9.483333333,9.3
9374,17/10/2017 10:57,11234,3,PEDSTR,Brooklyn,17/10/2017 0:00,17/10/2017 10:00,10,2017,176,158,1,172901517,43,34,17/10/2017 10:00,2017,10,1,17,10,6.111111111,1.111111111,70.61829808,2.933333333,2.633333333
9375,17/10/2017 14:11,10011,2,UNC,Manhattan,17/10/2017 0:00,17/10/2017 14:00,14,2017,448,440,1,172902293,49,32,17/10/2017 14:00,2017,10,1,17,14,9.444444444,0,52.05062358,7.466666667,7.333333333
9376,17/10/2017 17:37,10002,7,SICMIN,Manhattan,17/10/2017 0:00,17/10/2017 17:00,17,2017,425,416,1,172903099,56,29,17/10/2017 17:00,2017,10,1,17,17,13.33333333,-1.666666667,35.64827359,7.083333333,6.933333333
9377,17/10/2017 21:15,11354,3,ALTMEN,Queens,17/10/2017 0:00,17/10/2017 21:00,21,2017,312,284,0,172903887,56,33,17/10/2017 21:00,2017,10,1,17,21,13.33333333,0.555555556,41.89469789,5.2,4.733333333
9378,18/10/2017 2:26,10472,3,INBLED,Bronx,18/10/2017 0:00,18/10/2017 2:00,2,2017,,,0,172910278,54,37,18/10/2017 2:00,2017,10,2,18,2,12.22222222,2.777777778,52.77475178,0,0
9379,18/10/2017 9:24,11232,6,SICK,Brooklyn,18/10/2017 0:00,18/10/2017 9:00,9,2017,480,468,1,172911061,51,36,18/10/2017 9:00,2017,10,2,18,9,10.55555556,2.222222222,56.64192019,8,7.8
9380,18/10/2017 12:26,11208,3,CARD,Brooklyn,18/10/2017 0:00,18/10/2017 12:00,12,2017,753,730,1,172911826,54,38,18/10/2017 12:00,2017,10,2,18,12,12.22222222,3.333333333,54.87601697,12.55,12.16666667
9381,18/10/2017 15:19,11379,4,DRUG,Queens,18/10/2017 0:00,18/10/2017 15:00,15,2017,203,165,1,172912620,64,42,18/10/2017 15:00,2017,10,2,18,15,17.77777778,5.555555556,44.80452929,3.383333333,2.75
9382,18/10/2017 18:28,11236,7,EDP,Brooklyn,18/10/2017 0:00,18/10/2017 18:00,18,2017,456,434,0,172913406,71,45,18/10/2017 18:00,2017,10,2,18,18,21.66666667,7.222222222,39.4212346,7.6,7.233333333
9383,18/10/2017 21:57,10002,7,INJMIN,Manhattan,18/10/2017 0:00,18/10/2017 21:00,21,2017,571,558,0,172914194,66,49,18/10/2017 21:00,2017,10,2,18,21,18.88888889,9.444444444,54.43026049,9.516666667,9.3
9384,19/10/2017 3:23,11237,6,SICK,Brooklyn,19/10/2017 0:00,19/10/2017 3:00,3,2017,269,262,0,172920399,62,47,19/10/2017 3:00,2017,10,3,19,3,16.66666667,8.333333333,58.10321697,4.483333333,4.366666667
9385,19/10/2017 9:33,11230,3,CARD,Brooklyn,19/10/2017 0:00,19/10/2017 9:00,9,2017,368,352,1,172921181,56,45,19/10/2017 9:00,2017,10,3,19,9,13.33333333,7.222222222,66.74358257,6.133333333,5.866666667
9386,19/10/2017 12:46,10451,4,MVAINJ,Bronx,19/10/2017 0:00,19/10/2017 12:00,12,2017,173,149,1,172921939,59,45,19/10/2017 12:00,2017,10,3,19,12,15,7.222222222,59.94014736,2.883333333,2.483333333
9387,19/10/2017 15:44,10452,6,SICK,Bronx,19/10/2017 0:00,19/10/2017 15:00,15,2017,437,424,1,172922732,67,45,19/10/2017 15:00,2017,10,3,19,15,19.44444444,7.222222222,45.24469639,7.283333333,7.066666667
9388,19/10/2017 18:51,11204,6,SICK,Brooklyn,19/10/2017 0:00,19/10/2017 18:00,18,2017,731,711,0,172923515,70,42,19/10/2017 18:00,2017,10,3,19,18,21.11111111,5.555555556,36.37591612,12.18333333,11.85
9389,19/10/2017 22:09,10472,3,PEDSTR,Bronx,19/10/2017 0:00,19/10/2017 22:00,22,2017,24,14,0,172924305,66,43,19/10/2017 22:00,2017,10,3,19,22,18.88888889,6.111111111,43.41059299,0.4,0.233333333
9390,20/10/2017 3:17,11354,4,DRUG,Queens,20/10/2017 0:00,20/10/2017 3:00,3,2017,265,256,0,172930410,62,46,20/10/2017 3:00,2017,10,4,20,3,16.66666667,7.777777778,55.96239248,4.416666667,4.266666667
9391,20/10/2017 9:44,10457,4,DRUG,Bronx,20/10/2017 0:00,20/10/2017 9:00,9,2017,513,498,1,172931198,58,46,20/10/2017 9:00,2017,10,4,20,9,14.44444444,7.777777778,64.50252008,8.55,8.3
9392,20/10/2017 13:02,11434,3,OBMAJ,Queens,20/10/2017 0:00,20/10/2017 13:00,13,2017,830,825,1,172931977,61,40,20/10/2017 13:00,2017,10,4,20,13,16.11111111,4.444444444,46.11259555,13.83333333,13.75
9393,20/10/2017 16:08,11417,5,INJURY,Queens,20/10/2017 0:00,20/10/2017 16:00,16,2017,392,385,1,172932778,71,25,20/10/2017 16:00,2017,10,4,20,16,21.66666667,-3.888888889,17.75086336,6.533333333,6.416666667
9394,20/10/2017 19:18,11412,5,INJURY,Queens,20/10/2017 0:00,20/10/2017 19:00,19,2017,353,347,0,172933564,73,29,20/10/2017 19:00,2017,10,4,20,19,22.77777778,-1.666666667,19.56364521,5.883333333,5.783333333
9395,20/10/2017 22:30,10306,5,INJURY,SI and Richmond,20/10/2017 0:00,20/10/2017 22:00,22,2017,335,303,0,172934348,68,36,20/10/2017 22:00,2017,10,4,20,22,20,2.222222222,30.83785033,5.583333333,5.05
9396,21/10/2017 2:53,10472,2,DIFFBR,Bronx,21/10/2017 0:00,21/10/2017 2:00,2,2017,246,236,0,172940504,64,36,21/10/2017 2:00,2017,10,5,21,2,17.77777778,2.222222222,35.46698468,4.1,3.933333333
9397,21/10/2017 9:20,11210,4,SICPED,Brooklyn,21/10/2017 0:00,21/10/2017 9:00,9,2017,228,223,1,172941299,57,36,21/10/2017 9:00,2017,10,5,21,9,13.88888889,2.222222222,45.51395072,3.8,3.716666667
9398,21/10/2017 13:20,10011,1,ARREST,Manhattan,21/10/2017 0:00,21/10/2017 13:00,13,2017,243,236,1,172942080,64,37,21/10/2017 13:00,2017,10,5,21,13,17.77777778,2.777777778,36.89332441,4.05,3.933333333
9399,21/10/2017 16:53,11212,5,INJURY,Brooklyn,21/10/2017 0:00,21/10/2017 16:00,16,2017,263,248,1,172942860,76,37,21/10/2017 16:00,2017,10,5,21,16,24.44444444,2.777777778,24.39106605,4.383333333,4.133333333
9400,21/10/2017 20:47,10025,2,DIFFBR,Manhattan,21/10/2017 0:00,21/10/2017 20:00,20,2017,427,399,0,172943651,73,41,21/10/2017 20:00,2017,10,5,21,20,22.77777778,5,31.58300004,7.116666667,6.65
9401,22/10/2017 0:27,10012,4,DRUG,Manhattan,22/10/2017 0:00,22/10/2017 0:00,0,2017,267,235,0,172950073,66,43,22/10/2017 0:00,2017,10,6,22,0,18.88888889,6.111111111,43.41059299,4.45,3.916666667
9402,22/10/2017 5:11,10451,4,DRUG,Bronx,22/10/2017 0:00,22/10/2017 5:00,5,2017,651,609,0,172950840,64,45,22/10/2017 5:00,2017,10,6,22,5,17.77777778,7.222222222,50.23195324,10.85,10.15
9403,22/10/2017 11:05,10475,7,EDP,Bronx,22/10/2017 0:00,22/10/2017 11:00,11,2017,404,385,1,172951600,58,51,22/10/2017 11:00,2017,10,6,22,11,14.44444444,10.55555556,77.65900179,6.733333333,6.416666667
9404,22/10/2017 14:50,11377,4,UNKNOW,Queens,22/10/2017 0:00,22/10/2017 14:00,14,2017,421,331,1,172952375,69,52,22/10/2017 14:00,2017,10,6,22,14,20.55555556,11.11111111,54.82690213,7.016666667,5.516666667
9405,22/10/2017 18:32,10457,6,SICK,Bronx,22/10/2017 0:00,22/10/2017 18:00,18,2017,257,247,0,172953160,75,41,22/10/2017 18:00,2017,10,6,22,18,23.88888889,5,29.50962274,4.283333333,4.116666667
9406,22/10/2017 22:17,10021,4,DRUG,Manhattan,22/10/2017 0:00,22/10/2017 22:00,22,2017,272,268,0,172953929,65,50,22/10/2017 22:00,2017,10,6,22,22,18.33333333,10,58.48535001,4.533333333,4.466666667
9407,23/10/2017 4:44,11225,2,DIFFBR,Brooklyn,23/10/2017 0:00,23/10/2017 4:00,4,2017,388,367,0,172960487,62,58,23/10/2017 4:00,2017,10,0,23,4,16.66666667,14.44444444,86.82968129,6.466666667,6.116666667
9408,23/10/2017 9:40,10026,3,CARD,Manhattan,23/10/2017 0:00,23/10/2017 9:00,9,2017,"2,534","2,499",1,172961263,64,61,23/10/2017 9:00,2017,10,0,23,9,17.77777778,16.11111111,90.0458879,42.23333333,41.65
9409,23/10/2017 12:36,11225,6,SICK,Brooklyn,23/10/2017 0:00,23/10/2017 12:00,12,2017,322,290,1,172962055,66,62,23/10/2017 12:00,2017,10,0,23,12,18.88888889,16.66666667,87.0216668,5.366666667,4.833333333
9410,23/10/2017 15:42,10459,2,CARDBR,Bronx,23/10/2017 0:00,23/10/2017 15:00,15,2017,292,249,1,172962860,72,60,23/10/2017 15:00,2017,10,0,23,15,22.22222222,15.55555556,66.0604111,4.866666667,4.15
9411,23/10/2017 18:45,11370,6,SICK,Queens,23/10/2017 0:00,23/10/2017 18:00,18,2017,588,581,0,172963649,72,61,23/10/2017 18:00,2017,10,0,23,18,22.22222222,16.11111111,68.43964588,9.8,9.683333333
9412,23/10/2017 22:07,10473,3,SEIZR,Bronx,23/10/2017 0:00,23/10/2017 22:00,22,2017,602,582,0,172964431,69,62,23/10/2017 22:00,2017,10,0,23,22,20.55555556,16.66666667,78.50376164,10.03333333,9.7
9413,24/10/2017 4:27,10468,2,STATEP,Bronx,24/10/2017 0:00,24/10/2017 4:00,4,2017,434,416,0,172970457,69,65,24/10/2017 4:00,2017,10,1,24,4,20.55555556,18.33333333,87.16202854,7.233333333,6.933333333
9414,24/10/2017 9:54,10003,7,EDP,Manhattan,24/10/2017 0:00,24/10/2017 9:00,9,2017,897,878,1,172971240,70,65,24/10/2017 9:00,2017,10,1,24,9,21.11111111,18.33333333,84.24342783,14.95,14.63333333
9415,24/10/2017 13:00,10455,2,STATEP,Bronx,24/10/2017 0:00,24/10/2017 13:00,13,2017,432,414,1,172972017,71.5,66.5,24/10/2017 13:00,2017,10,1,24,13,21.94444444,19.16666667,84.32657708,7.2,6.9
9416,24/10/2017 16:03,11226,4,DRUG,Brooklyn,24/10/2017 0:00,24/10/2017 16:00,16,2017,561,531,1,172972792,71,67,24/10/2017 16:00,2017,10,1,24,16,21.66666667,19.44444444,87.25393116,9.35,8.85
9417,24/10/2017 19:38,11221,5,INJURY,Brooklyn,24/10/2017 0:00,24/10/2017 19:00,19,2017,440,417,0,172973568,68.33333333,67,24/10/2017 19:00,2017,10,1,24,19,20.18518519,19.44444444,95.53708306,7.333333333,6.95
9418,24/10/2017 23:51,10301,2,DIFFBR,SI and Richmond,24/10/2017 0:00,24/10/2017 23:00,23,2017,125,112,0,172974315,68,66.5,24/10/2017 23:00,2017,10,1,24,23,20,19.16666667,94.98538744,2.083333333,1.866666667
9419,25/10/2017 7:26,10454,3,CARD,Bronx,25/10/2017 0:00,25/10/2017 7:00,7,2017,426,385,1,172980766,64,62,25/10/2017 7:00,2017,10,2,25,7,17.77777778,16.66666667,93.2629178,7.1,6.416666667
9420,25/10/2017 11:07,11355,4,UNKNOW,Queens,25/10/2017 0:00,25/10/2017 11:00,11,2017,0,0,1,172981536,59,51,25/10/2017 11:00,2017,10,2,25,11,15,10.55555556,74.9424686,0,0
9421,25/10/2017 14:22,11235,7,INJMIN,Brooklyn,25/10/2017 0:00,25/10/2017 14:00,14,2017,397,382,1,172982330,60,46,25/10/2017 14:00,2017,10,2,25,14,15.55555556,7.777777778,60.06598278,6.616666667,6.366666667
9422,25/10/2017 17:42,11106,4,INJURY,Queens,25/10/2017 0:00,25/10/2017 17:00,17,2017,370,319,1,172983131,65,44,25/10/2017 17:00,2017,10,2,25,17,18.33333333,6.666666667,46.69916544,6.166666667,5.316666667
9423,25/10/2017 21:07,10468,5,ABDPN,Bronx,25/10/2017 0:00,25/10/2017 21:00,21,2017,457,442,0,172983894,63,45,25/10/2017 21:00,2017,10,2,25,21,17.22222222,7.222222222,52.02612196,7.616666667,7.366666667
9424,26/10/2017 2:08,10459,3,INBLED,Bronx,26/10/2017 0:00,26/10/2017 2:00,2,2017,349,340,0,172990240,60,39,26/10/2017 2:00,2017,10,3,26,2,15.55555556,3.888888889,45.96407892,5.816666667,5.666666667
9425,26/10/2017 9:20,11226,2,CARDBR,Brooklyn,26/10/2017 0:00,26/10/2017 9:00,9,2017,631,614,1,172991005,54,40,26/10/2017 9:00,2017,10,3,26,9,12.22222222,4.444444444,59.2992341,10.51666667,10.23333333
9426,26/10/2017 12:29,10018,7,INJMIN,Manhattan,26/10/2017 0:00,26/10/2017 12:00,12,2017,"1,915","1,909",1,172991771,54,40,26/10/2017 12:00,2017,10,3,26,12,12.22222222,4.444444444,59.2992341,31.91666667,31.81666667
9427,26/10/2017 15:33,10468,4,DRUG,Bronx,26/10/2017 0:00,26/10/2017 15:00,15,2017,672,642,1,172992549,53,43,26/10/2017 15:00,2017,10,3,26,15,11.66666667,6.111111111,68.98394883,11.2,10.7
9428,26/10/2017 19:08,10473,7,SICMIN,Bronx,26/10/2017 0:00,26/10/2017 19:00,19,2017,403,380,0,172993314,57,41,26/10/2017 19:00,2017,10,3,26,19,13.88888889,5,55.28938885,6.716666667,6.333333333
9429,26/10/2017 23:05,10452,3,INJMAJ,Bronx,26/10/2017 0:00,26/10/2017 23:00,23,2017,428,418,0,172994088,55,36,26/10/2017 23:00,2017,10,3,26,23,12.77777778,2.222222222,48.93091392,7.133333333,6.966666667
9430,27/10/2017 6:22,11229,6,SICK,Brooklyn,27/10/2017 0:00,27/10/2017 6:00,6,2017,489,468,0,173000625,49,38,27/10/2017 6:00,2017,10,4,27,6,9.444444444,3.333333333,65.94385879,8.15,7.8
9431,27/10/2017 10:42,11230,6,SICK,Brooklyn,27/10/2017 0:00,27/10/2017 10:00,10,2017,459,453,1,173001399,48,34,27/10/2017 10:00,2017,10,4,27,10,8.888888889,1.111111111,58.50337844,7.65,7.55
9432,27/10/2017 13:47,11212,5,INJURY,Brooklyn,27/10/2017 0:00,27/10/2017 13:00,13,2017,447,431,1,173002172,52,37,27/10/2017 13:00,2017,10,4,27,13,11.11111111,2.777777778,56.77881819,7.45,7.183333333
9433,27/10/2017 17:01,10001,5,INJURY,Manhattan,27/10/2017 0:00,27/10/2017 17:00,17,2017,668,644,1,173002962,61,34,27/10/2017 17:00,2017,10,4,27,17,16.11111111,1.111111111,36.43130556,11.13333333,10.73333333
9434,27/10/2017 20:15,10019,7,EDP,Manhattan,27/10/2017 0:00,27/10/2017 20:00,20,2017,"1,478","1,452",0,173003758,60,36,27/10/2017 20:00,2017,10,4,27,20,15.55555556,2.222222222,40.86948861,24.63333333,24.2
9435,28/10/2017 0:02,10012,2,UNC,Manhattan,28/10/2017 0:00,28/10/2017 0:00,0,2017,471,467,0,173010014,57,44,28/10/2017 0:00,2017,10,5,28,0,13.88888889,6.666666667,61.99704846,7.85,7.783333333
9436,28/10/2017 5:09,10035,5,INJURY,Manhattan,28/10/2017 0:00,28/10/2017 5:00,5,2017,549,538,0,173010775,56,46,28/10/2017 5:00,2017,10,5,28,5,13.33333333,7.777777778,69.30173072,9.15,8.966666667
9437,28/10/2017 10:59,10472,6,SICK,Bronx,28/10/2017 0:00,28/10/2017 10:00,10,2017,346,325,1,173011564,56,47,28/10/2017 10:00,2017,10,5,28,10,13.33333333,8.333333333,71.94526388,5.766666667,5.416666667
9438,28/10/2017 14:40,10465,2,UNC,Bronx,28/10/2017 0:00,28/10/2017 14:00,14,2017,605,579,1,173012356,65,40,28/10/2017 14:00,2017,10,5,28,14,18.33333333,4.444444444,40.0487312,10.08333333,9.65
9439,28/10/2017 18:05,11429,4,UNKNOW,Queens,28/10/2017 0:00,28/10/2017 18:00,18,2017,759,736,0,173013136,68,49,28/10/2017 18:00,2017,10,5,28,18,20,9.444444444,50.79030491,12.65,12.26666667
9440,28/10/2017 21:31,10467,7,SICMIN,Bronx,28/10/2017 0:00,28/10/2017 21:00,21,2017,644,617,0,173013916,64,56,28/10/2017 21:00,2017,10,5,28,21,17.77777778,13.33333333,75.37346232,10.73333333,10.28333333
9441,29/10/2017 1:10,11415,6,SICK,Queens,29/10/2017 0:00,29/10/2017 1:00,1,2017,694,645,0,173020261,64,59.5,29/10/2017 1:00,2017,10,6,29,1,17.77777778,15.27777778,85.40239486,11.56666667,10.75
9442,29/10/2017 5:38,11105,4,DRUG,Queens,29/10/2017 0:00,29/10/2017 5:00,5,2017,302,281,0,173021062,64.66666667,60.33333333,29/10/2017 5:00,2017,10,6,29,5,18.14814815,15.74074074,85.94199379,5.033333333,4.683333333
9443,29/10/2017 11:12,11368,5,INJURY,Queens,29/10/2017 0:00,29/10/2017 11:00,11,2017,793,786,1,173021852,62,61,29/10/2017 11:00,2017,10,6,29,11,16.66666667,16.11111111,96.55355158,13.21666667,13.1
9444,29/10/2017 15:18,10025,4,UNKNOW,Manhattan,29/10/2017 0:00,29/10/2017 15:00,15,2017,295,284,1,173022607,61.75,60.5,29/10/2017 15:00,2017,10,6,29,15,16.52777778,15.83333333,95.70420933,4.916666667,4.733333333
9445,29/10/2017 19:12,10472,6,SICK,Bronx,29/10/2017 0:00,29/10/2017 19:00,19,2017,606,599,0,173023367,64,63,29/10/2017 19:00,2017,10,6,29,19,17.77777778,17.22222222,96.58006882,10.1,9.983333333
9446,29/10/2017 23:23,11692,4,SICPED,Queens,29/10/2017 0:00,29/10/2017 23:00,23,2017,472,459,0,173024171,65,64,29/10/2017 23:00,2017,10,6,29,23,18.33333333,17.77777778,96.59317501,7.866666667,7.65
9447,30/10/2017 6:53,11692,4,MVAINJ,Queens,30/10/2017 0:00,30/10/2017 6:00,6,2017,310,290,0,173030698,57.5,54,30/10/2017 6:00,2017,10,0,30,6,14.16666667,12.22222222,88.19006826,5.166666667,4.833333333
